**********************************************
*******  Acceleration Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
 65536 samples
dt:  0.002 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration:   0.04
fault Dis.(km)=   99.82
Hypo  Dis.(km)=   99.95
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.002   0.0000E+00
    0.004   0.0000E+00
    0.006   0.0000E+00
    0.008   0.0000E+00
    0.010   0.0000E+00
    0.012   0.0000E+00
    0.014   0.0000E+00
    0.016   0.0000E+00
    0.018   6.5370E-10
    0.020   5.4813E-10
    0.022  -1.2788E-10
    0.024   1.6903E-11
    0.026  -3.4846E-10
    0.028  -9.8128E-10
    0.030  -1.1416E-09
    0.032  -2.2579E-09
    0.034  -2.1194E-09
    0.036  -2.2453E-09
    0.038  -2.3410E-09
    0.040  -2.7910E-09
    0.042  -2.8405E-09
    0.044  -2.9061E-09
    0.046  -3.1222E-09
    0.048  -3.1831E-09
    0.050  -2.7507E-09
    0.052  -3.2599E-09
    0.054  -2.9898E-09
    0.056  -2.6523E-09
    0.058  -3.5665E-09
    0.060  -3.2874E-09
    0.062  -2.8353E-09
    0.064  -2.4729E-09
    0.066  -3.1014E-09
    0.068  -3.0123E-09
    0.070  -2.5199E-09
    0.072  -2.5876E-09
    0.074  -2.2175E-09
    0.076  -2.2973E-09
    0.078  -1.5639E-09
    0.080  -1.3305E-09
    0.082  -1.3632E-09
    0.084  -8.5874E-10
    0.086  -9.2081E-10
    0.088  -7.6566E-10
    0.090  -6.1522E-10
    0.092  -4.7164E-11
    0.094   2.3904E-12
    0.096  -7.5750E-11
    0.098  -1.2533E-10
    0.100   3.1201E-11
    0.102  -9.2513E-11
    0.104  -4.4488E-10
    0.106  -5.4789E-10
    0.108   3.3887E-10
    0.110  -6.9316E-11
    0.112  -2.3087E-10
    0.114   2.5844E-10
    0.116   4.5917E-10
    0.118   9.2950E-10
    0.120   9.3637E-10
    0.122   9.4753E-10
    0.124   1.6260E-09
    0.126   1.3280E-09
    0.128   1.8379E-09
    0.130   1.2323E-09
    0.132   1.8098E-09
    0.134   2.2140E-09
    0.136   1.8876E-09
    0.138   2.3314E-09
    0.140   1.3811E-09
    0.142   9.0210E-10
    0.144   1.4504E-09
    0.146   1.0798E-09
    0.148   1.1075E-09
    0.150   5.6603E-10
    0.152   9.4778E-10
    0.154   5.3668E-10
    0.156   4.9946E-10
    0.158  -1.6137E-10
    0.160  -1.9677E-10
    0.162   3.1827E-10
    0.164   3.3887E-10
    0.166  -6.3567E-11
    0.168   6.6875E-10
    0.170   2.2673E-10
    0.172  -2.8606E-10
    0.174   3.6424E-10
    0.176  -1.3650E-10
    0.178  -3.8717E-10
    0.180   8.9528E-11
    0.182  -2.6499E-10
    0.184  -5.8429E-10
    0.186  -4.7141E-10
    0.188  -3.8520E-10
    0.190  -6.1356E-10
    0.192  -1.0165E-09
    0.194  -1.1767E-09
    0.196  -7.9957E-10
    0.198  -1.2205E-09
    0.200  -1.6629E-09
    0.202  -1.2721E-09
    0.204  -1.1416E-09
    0.206  -1.5778E-09
    0.208  -2.1962E-09
    0.210  -1.8263E-09
    0.212  -1.8171E-09
    0.214  -1.7371E-09
    0.216  -2.1853E-09
    0.218  -2.2852E-09
