**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
 65536 samples
dt:  0.002 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   8.809E-03
 75%-5% duration =   4.600E-02
fault Dis.(km)=   10.05
Hypo  Dis.(km)=   10.15
     time       husid
    0.000  0.0000E+00
    0.002  0.0000E+00
    0.004  0.0000E+00
    0.006  0.0000E+00
    0.008  0.0000E+00
    0.010  0.0000E+00
    0.012  0.0000E+00
    0.014  0.0000E+00
    0.016  0.0000E+00
    0.018  0.0000E+00
    0.020  0.0000E+00
    0.022  0.0000E+00
    0.024  0.0000E+00
    0.026  0.0000E+00
    0.028  0.0000E+00
    0.030  0.0000E+00
    0.032  0.0000E+00
    0.034  0.0000E+00
    0.036  0.0000E+00
    0.038  0.0000E+00
    0.040  0.0000E+00
    0.042  0.0000E+00
    0.044  0.0000E+00
    0.046  0.0000E+00
    0.048  0.0000E+00
    0.050  0.0000E+00
    0.052  0.0000E+00
    0.054  0.0000E+00
    0.056  0.0000E+00
    0.058  0.0000E+00
    0.060  0.0000E+00
    0.062  0.0000E+00
    0.064  0.0000E+00
    0.066  0.0000E+00
    0.068  0.0000E+00
    0.070  0.0000E+00
    0.072  0.0000E+00
    0.074  1.0112E-18
    0.076  4.9699E-18
    0.078  1.0210E-17
    0.080  1.4668E-17
    0.082  1.7818E-17
    0.084  1.9266E-17
    0.086  1.9879E-17
    0.088  2.0402E-17
    0.090  2.0822E-17
    0.092  2.1487E-17
    0.094  2.2178E-17
    0.096  2.2744E-17
    0.098  2.4265E-17
    0.100  2.7734E-17
    0.102  3.1784E-17
    0.104  3.4673E-17
    0.106  3.6843E-17
    0.108  3.9538E-17
    0.110  4.1843E-17
    0.112  4.4261E-17
    0.114  4.6445E-17
    0.116  4.7531E-17
    0.118  4.8403E-17
    0.120  4.9490E-17
    0.122  5.0925E-17
    0.124  5.1651E-17
    0.126  5.1689E-17
    0.128  5.2399E-17
    0.130  5.4900E-17
    0.132  5.6923E-17
    0.134  5.7369E-17
    0.136  5.7398E-17
    0.138  5.7427E-17
    0.140  5.7634E-17
    0.142  5.8508E-17
    0.144  5.9200E-17
    0.146  5.9887E-17
    0.148  6.0610E-17
    0.150  6.0922E-17
    0.152  6.0957E-17
    0.154  6.1058E-17
    0.156  6.1120E-17
    0.158  6.1154E-17
    0.160  6.1957E-17
    0.162  6.2894E-17
    0.164  6.3318E-17
    0.166  6.3479E-17
    0.168  6.3878E-17
    0.170  6.4947E-17
    0.172  6.5469E-17
    0.174  6.5525E-17
    0.176  6.7014E-17
    0.178  7.1725E-17
    0.180  7.5546E-17
    0.182  7.6985E-17
    0.184  7.7258E-17
    0.186  7.7999E-17
    0.188  7.9689E-17
    0.190  8.1617E-17
    0.192  8.2701E-17
    0.194  8.2909E-17
    0.196  8.3221E-17
    0.198  8.4188E-17
    0.200  8.6365E-17
    0.202  8.8802E-17
    0.204  9.1159E-17
    0.206  9.2069E-17
    0.208  9.2175E-17
    0.210  9.3122E-17
    0.212  9.5726E-17
    0.214  9.7992E-17
    0.216  9.9704E-17
    0.218  1.0054E-16
    0.220  1.0140E-16
    0.222  1.0393E-16
    0.224  1.0637E-16
    0.226  1.0788E-16
    0.228  1.0814E-16
